TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612755,0,22006,2007-08-01,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-08-01,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-08-01,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-08-01,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-08-01,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-08-01,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-31,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-31,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-31,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-31,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-31,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-31,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-31,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-31,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-31,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-31,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-31,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-31,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-31,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-31,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-31,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-30,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-30,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-30,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-30,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-30,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-30,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-30,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-30,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-30,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-30,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-30,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-30,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-30,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-30,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-30,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-29,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-29,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-29,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-29,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-29,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-29,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-29,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-29,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-29,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-29,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-29,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-29,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-29,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-29,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-29,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-28,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-28,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-28,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-28,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-28,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-28,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-28,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-28,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-28,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-28,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-28,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-28,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-28,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-28,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-28,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-27,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-27,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-27,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-27,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-27,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-27,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-27,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-27,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-27,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-27,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-27,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-27,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-27,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-27,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-27,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-26,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-26,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-26,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-26,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-26,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-26,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-26,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-26,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-26,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-26,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-26,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-26,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-26,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-26,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-26,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-25,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-25,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-25,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-25,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-25,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-25,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-25,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-25,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-25,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-25,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-25,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-25,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-25,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-25,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-25,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-24,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-24,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-24,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-24,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-24,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-24,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-24,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-24,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-24,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-24,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-24,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-24,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-24,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-24,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-24,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-23,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-23,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-23,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-23,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-23,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-23,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-23,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-23,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-23,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-23,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-23,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-23,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-23,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-23,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-23,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-22,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-22,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-22,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-22,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-22,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-22,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-22,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-22,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-22,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-22,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-22,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-22,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-22,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-22,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-22,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-21,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-21,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-21,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-21,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-21,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-21,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-21,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-21,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-21,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-21,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-21,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-21,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-21,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-21,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-21,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-20,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-20,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-20,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-20,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-20,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-20,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-20,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-20,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-20,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-20,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-20,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-20,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-20,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-20,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-20,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-19,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-19,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-19,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-19,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-19,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-19,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-19,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-19,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-19,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-19,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-19,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-19,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-19,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-19,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-19,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-18,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-18,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-18,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-18,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-18,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-18,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-18,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-18,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-18,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-18,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-18,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-18,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-18,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-18,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-18,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-17,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-17,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-17,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-17,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-17,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-17,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-17,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-17,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-17,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-17,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-17,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-17,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-17,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-17,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-17,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-16,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-16,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-16,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-16,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-16,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-16,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-16,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-16,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-16,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-16,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-16,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-16,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-16,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-16,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-16,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-15,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-15,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-15,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-15,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-15,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-15,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-15,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-15,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-15,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-15,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-15,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-15,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-15,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-15,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-15,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-14,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-14,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-14,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-14,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-14,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-14,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-14,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-14,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-14,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-14,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-14,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-14,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-14,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-14,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-14,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-13,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-13,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-13,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-13,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-13,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-13,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-13,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-13,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-13,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-13,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-13,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-13,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-13,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-13,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-13,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-12,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-12,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-12,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-12,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-12,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-12,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-12,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-12,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-12,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-12,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-12,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-12,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-12,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-12,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-12,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-11,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-11,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-11,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-11,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-11,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-11,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-11,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-11,East,Orlando,82,40,42,0.488,25-16,15-26,
